Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Image
51;1642100741532;13/01/2022 19:05:41;1642100741247;2;13/01/2022 21:05:41;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;75;15;2;Screen 2;advancementZone;timelimit_screen;250;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
52;1642100741914;13/01/2022 19:05:41;1642100741676;2;13/01/2022 21:05:41;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;75;15;3;Screen 3;buttonB;response_keyboard;404;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
53;1642100743912;13/01/2022 19:05:43;1642100743665;2;13/01/2022 21:05:43;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;93;16;1;Screen 1;fixation;fixation;2001.5800000000017;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
54;1642100744160;13/01/2022 19:05:44;1642100743916;2;13/01/2022 21:05:43;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;93;16;2;Screen 2;advancementZone;timelimit_screen;250;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
55;1642100744489;13/01/2022 19:05:44;1642100744220;2;13/01/2022 21:05:44;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;93;16;3;Screen 3;buttonB;response_keyboard;276;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
56;1642100746663;13/01/2022 19:05:46;1642100746216;2;13/01/2022 21:05:46;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;108;17;1;Screen 1;fixation;fixation;2002.2400000000052;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
57;1642100746817;13/01/2022 19:05:46;1642100746469;2;13/01/2022 21:05:46;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;108;17;2;Screen 2;advancementZone;timelimit_screen;250;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
58;1642100746944;13/01/2022 19:05:46;1642100746664;2;13/01/2022 21:05:46;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;108;17;3;Screen 3;buttonB;response_keyboard;175;;;S;1;1;0;0;;;;2;2;task2;S;bigSsmallS.png
59;1642100748897;13/01/2022 19:05:48;1642100748651;2;13/01/2022 21:05:48;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;100;18;1;Screen 1;fixation;fixation;2001.4400000000023;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
60;1642100749133;13/01/2022 19:05:49;1642100748903;2;13/01/2022 21:05:48;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;100;18;2;Screen 2;advancementZone;timelimit_screen;250.4600000000064;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
61;1642100749487;13/01/2022 19:05:49;1642100749249;2;13/01/2022 21:05:49;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;100;18;3;Screen 3;buttonB;response_keyboard;320;;;S;1;1;0;0;;;;2;2;task2;S;bigSsmallS.png
62;1642100751627;13/01/2022 19:05:51;1642100751237;2;13/01/2022 21:05:51;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;123;19;1;Screen 1;fixation;fixation;2001.7799999999988;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
63;1642100751752;13/01/2022 19:05:51;1642100751490;2;13/01/2022 21:05:51;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;123;19;2;Screen 2;advancementZone;timelimit_screen;250;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
64;1642100752283;13/01/2022 19:05:52;1642100752033;2;13/01/2022 21:05:52;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;123;19;3;Screen 3;buttonB;response_keyboard;522;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
65;1642100754752;13/01/2022 19:05:54;1642100754023;2;13/01/2022 21:05:54;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;76;20;1;Screen 1;fixation;fixation;2002.4199999999983;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
66;1642100754899;13/01/2022 19:05:54;1642100754275;2;13/01/2022 21:05:54;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;76;20;2;Screen 2;advancementZone;timelimit_screen;250.45999999999185;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
67;1642100755051;13/01/2022 19:05:55;1642100754689;2;13/01/2022 21:05:54;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;76;20;3;Screen 3;buttonB;response_keyboard;395;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
68;1642100756932;13/01/2022 19:05:56;1642100756676;2;13/01/2022 21:05:56;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;125;21;1;Screen 1;fixation;fixation;2001.820000000007;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
69;1642100757176;13/01/2022 19:05:57;1642100756927;2;13/01/2022 21:05:56;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;125;21;2;Screen 2;advancementZone;timelimit_screen;250;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
70;1642100757613;13/01/2022 19:05:57;1642100757347;2;13/01/2022 21:05:57;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;125;21;3;Screen 3;buttonB;response_keyboard;397;;;S;1;0;1;0;;;;2;2;task2;H;bigSsmallH.png
71;1642100759620;13/01/2022 19:05:59;1642100759344;2;13/01/2022 21:05:59;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;107;22;1;Screen 1;fixation;fixation;2001.7400000000052;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
72;1642100759834;13/01/2022 19:05:59;1642100759596;2;13/01/2022 21:05:59;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;107;22;2;Screen 2;advancementZone;timelimit_screen;250;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
73;1642100760293;13/01/2022 19:06:00;1642100760038;2;13/01/2022 21:06:00;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;107;22;3;Screen 3;buttonB;response_keyboard;420;;;S;1;1;0;0;;;;2;2;task2;S;bigSsmallS.png
74;1642100762435;13/01/2022 19:06:02;1642100762030;2;13/01/2022 21:06:02;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;72;23;1;Screen 1;fixation;fixation;2002.2600000000093;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
75;1642100762563;13/01/2022 19:06:02;1642100762282;2;13/01/2022 21:06:02;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;72;23;2;Screen 2;advancementZone;timelimit_screen;250.55999999999767;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
76;1642100763010;13/01/2022 19:06:03;1642100762767;2;13/01/2022 21:06:02;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;72;23;3;Screen 3;buttonB;response_keyboard;467;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
77;1642100765010;13/01/2022 19:06:05;1642100764766;2;13/01/2022 21:06:04;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;66;24;1;Screen 1;fixation;fixation;2001.679999999993;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
78;1642100765257;13/01/2022 19:06:05;1642100765017;2;13/01/2022 21:06:05;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;66;24;2;Screen 2;advancementZone;timelimit_screen;250;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
79;1642100765731;13/01/2022 19:06:05;1642100765492;2;13/01/2022 21:06:05;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;66;24;3;Screen 3;buttonB;response_keyboard;448;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
80;1642100767724;13/01/2022 19:06:07;1642100767483;2;13/01/2022 21:06:07;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;121;25;1;Screen 1;fixation;fixation;2000.800000000003;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
81;1642100768013;13/01/2022 19:06:08;1642100767736;2;13/01/2022 21:06:07;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;121;25;2;Screen 2;advancementZone;timelimit_screen;251.31999999999243;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
82;1642100768388;13/01/2022 19:06:08;1642100768144;2;13/01/2022 21:06:08;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;121;25;3;Screen 3;buttonB;response_keyboard;391;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
83;1642100770547;13/01/2022 19:06:10;1642100770138;2;13/01/2022 21:06:10;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;124;26;1;Screen 1;fixation;fixation;2001.9400000000023;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
84;1642100770690;13/01/2022 19:06:10;1642100770388;2;13/01/2022 21:06:10;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;124;26;2;Screen 2;advancementZone;timelimit_screen;250.32000000000698;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
85;1642100771033;13/01/2022 19:06:11;1642100770777;2;13/01/2022 21:06:10;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;124;26;3;Screen 3;buttonB;response_keyboard;370;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
86;1642100773180;13/01/2022 19:06:13;1642100772772;2;13/01/2022 21:06:12;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;91;27;1;Screen 1;fixation;fixation;2001.8800000000047;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
87;1642100773321;13/01/2022 19:06:13;1642100773024;2;13/01/2022 21:06:13;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;91;27;2;Screen 2;advancementZone;timelimit_screen;250.44000000000233;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
88;1642100773650;13/01/2022 19:06:13;1642100773408;2;13/01/2022 21:06:13;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;91;27;3;Screen 3;buttonB;response_keyboard;367;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
89;1642100775739;13/01/2022 19:06:15;1642100775408;2;13/01/2022 21:06:15;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;94;28;1;Screen 1;fixation;fixation;2001.8199999999924;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
90;1642100775892;13/01/2022 19:06:15;1642100775660;2;13/01/2022 21:06:15;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;94;28;2;Screen 2;advancementZone;timelimit_screen;250.48000000001048;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
91;1642100776307;13/01/2022 19:06:16;1642100775953;2;13/01/2022 21:06:15;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;94;28;3;Screen 3;buttonB;response_keyboard;266;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
92;1642100778183;13/01/2022 19:06:18;1642100777944;2;13/01/2022 21:06:17;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;111;29;1;Screen 1;fixation;fixation;2001.699999999997;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
93;1642100778465;13/01/2022 19:06:18;1642100778196;2;13/01/2022 21:06:18;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;111;29;2;Screen 2;advancementZone;timelimit_screen;250;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
94;1642100778933;13/01/2022 19:06:18;1642100778621;2;13/01/2022 21:06:18;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;111;29;3;Screen 3;buttonB;response_keyboard;401;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
95;1642100780861;13/01/2022 19:06:20;1642100780613;2;13/01/2022 21:06:20;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;68;30;1;Screen 1;fixation;fixation;2001.5600000000122;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
96;1642100781110;13/01/2022 19:06:21;1642100780864;2;13/01/2022 21:06:20;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;68;30;2;Screen 2;advancementZone;timelimit_screen;250;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
97;1642100781510;13/01/2022 19:06:21;1642100781261;2;13/01/2022 21:06:21;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;68;30;3;Screen 3;buttonB;response_keyboard;373;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
98;1642100783669;13/01/2022 19:06:23;1642100783248;2;13/01/2022 21:06:23;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;119;31;1;Screen 1;fixation;fixation;2002.2400000000052;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
99;1642100783793;13/01/2022 19:06:23;1642100783500;2;13/01/2022 21:06:23;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;119;31;2;Screen 2;advancementZone;timelimit_screen;250.59999999999127;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
100;1642100784126;13/01/2022 19:06:24;1642100783889;2;13/01/2022 21:06:23;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;119;31;3;Screen 3;buttonB;response_keyboard;370;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
101;1642100786295;13/01/2022 19:06:26;1642100785884;2;13/01/2022 21:06:25;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;90;32;1;Screen 1;fixation;fixation;2001.7200000000012;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
102;1642100786420;13/01/2022 19:06:26;1642100786135;2;13/01/2022 21:06:26;55551;24;task-8mu5;;18500307;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;90;32;2;Screen 2;advancementZone;timelimit_screen;250;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
