Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;Array;Answer;Practice_Array
51;1642098498821;13/01/2022 18:28:18;1642098498518;2;13/01/2022 20:28:18;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;311;5;1;Screen 1;content;gonogo;1000.8999999999942;;;No Go;;0;1;0;;;;;2;Trials;H.png;Go;
52;1642098499037;13/01/2022 18:28:19;1642098498878;2;13/01/2022 20:28:18;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;127;6;1;Screen 1;advancementZone;response_keyboard_single;323;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
53;1642098500320;13/01/2022 18:28:20;1642098500012;2;13/01/2022 20:28:20;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;241;7;1;Screen 1;advancementZone;response_keyboard_single;460;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
54;1642098501047;13/01/2022 18:28:21;1642098500874;2;13/01/2022 20:28:20;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;213;8;1;Screen 1;advancementZone;response_keyboard_single;322;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
55;1642098502042;13/01/2022 18:28:22;1642098501836;2;13/01/2022 20:28:21;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;46;9;1;Screen 1;advancementZone;response_keyboard_single;285;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
56;1642098503068;13/01/2022 18:28:23;1642098502842;2;13/01/2022 20:28:22;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;361;10;1;Screen 1;advancementZone;response_keyboard_single;293;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
57;1642098504088;13/01/2022 18:28:24;1642098503852;2;13/01/2022 20:28:23;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;163;11;1;Screen 1;advancementZone;response_keyboard_single;296;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
58;1642098505122;13/01/2022 18:28:25;1642098504903;2;13/01/2022 20:28:24;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;104;12;1;Screen 1;advancementZone;response_keyboard_single;348;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
59;1642098506073;13/01/2022 18:28:26;1642098505919;2;13/01/2022 20:28:25;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;139;13;1;Screen 1;advancementZone;response_keyboard_single;368;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
60;1642098507857;13/01/2022 18:28:27;1642098507023;2;13/01/2022 20:28:27;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;274;14;1;Screen 1;advancementZone;response_keyboard_single;467;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
61;1642098508077;13/01/2022 18:28:28;1642098507929;2;13/01/2022 20:28:27;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;44;15;1;Screen 1;advancementZone;response_keyboard_single;375;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
62;1642098509200;13/01/2022 18:28:29;1642098508890;2;13/01/2022 20:28:28;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;203;16;1;Screen 1;advancementZone;response_keyboard_single;332;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
63;1642098510188;13/01/2022 18:28:30;1642098509978;2;13/01/2022 20:28:29;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;161;17;1;Screen 1;advancementZone;response_keyboard_single;420;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
64;1642098511096;13/01/2022 18:28:31;1642098510939;2;13/01/2022 20:28:30;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;332;18;1;Screen 1;advancementZone;response_keyboard_single;383;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
65;1642098512269;13/01/2022 18:28:32;1642098512073;2;13/01/2022 20:28:32;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;284;19;1;Screen 1;advancementZone;response_keyboard_single;516;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
66;1642098513689;13/01/2022 18:28:33;1642098513531;2;13/01/2022 20:28:33;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;377;20;1;Screen 1;content;gonogo;1000.8399999999965;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
67;1642098514097;13/01/2022 18:28:34;1642098513939;2;13/01/2022 20:28:33;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;244;21;1;Screen 1;advancementZone;response_keyboard_single;375;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
68;1642098515843;13/01/2022 18:28:35;1642098515532;2;13/01/2022 20:28:35;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;365;22;1;Screen 1;content;gonogo;1000.8799999999901;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
69;1642098516144;13/01/2022 18:28:36;1642098515974;2;13/01/2022 20:28:35;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;216;23;1;Screen 1;advancementZone;response_keyboard_single;407;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
70;1642098517659;13/01/2022 18:28:37;1642098517349;2;13/01/2022 20:28:37;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;96;24;1;Screen 1;advancementZone;response_keyboard_single;790;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
71;1642098518209;13/01/2022 18:28:38;1642098518053;2;13/01/2022 20:28:38;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;71;25;1;Screen 1;advancementZone;response_keyboard_single;486;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
72;1642098519328;13/01/2022 18:28:39;1642098519087;2;13/01/2022 20:28:39;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;48;26;1;Screen 1;advancementZone;response_keyboard_single;523;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
73;1642098520304;13/01/2022 18:28:40;1642098519989;2;13/01/2022 20:28:39;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;265;27;1;Screen 1;advancementZone;response_keyboard_single;428;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
74;1642098521053;13/01/2022 18:28:41;1642098520898;2;13/01/2022 20:28:40;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;317;28;1;Screen 1;advancementZone;response_keyboard_single;339;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
75;1642098522088;13/01/2022 18:28:42;1642098521922;2;13/01/2022 20:28:41;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;135;29;1;Screen 1;advancementZone;response_keyboard_single;353;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
76;1642098523056;13/01/2022 18:28:43;1642098522897;2;13/01/2022 20:28:42;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;66;30;1;Screen 1;advancementZone;response_keyboard_single;332;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
77;1642098524104;13/01/2022 18:28:44;1642098523911;2;13/01/2022 20:28:43;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;212;31;1;Screen 1;advancementZone;response_keyboard_single;340;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
78;1642098525863;13/01/2022 18:28:45;1642098525541;2;13/01/2022 20:28:45;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;352;32;1;Screen 1;content;gonogo;1000.8600000000006;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
79;1642098526113;13/01/2022 18:28:46;1642098525947;2;13/01/2022 20:28:45;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;312;33;1;Screen 1;advancementZone;response_keyboard_single;379;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
80;1642098527269;13/01/2022 18:28:47;1642098526962;2;13/01/2022 20:28:46;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;103;34;1;Screen 1;advancementZone;response_keyboard_single;387;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
81;1642098528178;13/01/2022 18:28:48;1642098528002;2;13/01/2022 20:28:48;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;285;35;1;Screen 1;advancementZone;response_keyboard_single;432;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
82;1642098529128;13/01/2022 18:28:49;1642098528966;2;13/01/2022 20:28:48;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;302;36;1;Screen 1;advancementZone;response_keyboard_single;390;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
83;1642098530298;13/01/2022 18:28:50;1642098529969;2;13/01/2022 20:28:49;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;231;37;1;Screen 1;advancementZone;response_keyboard_single;394;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
84;1642098531087;13/01/2022 18:28:51;1642098530933;2;13/01/2022 20:28:50;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;190;38;1;Screen 1;advancementZone;response_keyboard_single;360;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
85;1642098532712;13/01/2022 18:28:52;1642098532547;2;13/01/2022 20:28:52;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;438;39;1;Screen 1;content;gonogo;1000.8799999999901;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
86;1642098533196;13/01/2022 18:28:53;1642098533031;2;13/01/2022 20:28:53;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;229;40;1;Screen 1;advancementZone;response_keyboard_single;447;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
87;1642098534270;13/01/2022 18:28:54;1642098533973;2;13/01/2022 20:28:53;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;286;41;1;Screen 1;advancementZone;response_keyboard_single;398;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
88;1642098535141;13/01/2022 18:28:55;1642098534984;2;13/01/2022 20:28:54;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;160;42;1;Screen 1;advancementZone;response_keyboard_single;404;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
89;1642098536710;13/01/2022 18:28:56;1642098536551;2;13/01/2022 20:28:56;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;345;43;1;Screen 1;content;gonogo;1000.9199999999983;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
90;1642098537146;13/01/2022 18:28:57;1642098536980;2;13/01/2022 20:28:56;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;98;44;1;Screen 1;advancementZone;response_keyboard_single;389;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
91;1642098538708;13/01/2022 18:28:58;1642098538552;2;13/01/2022 20:28:58;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;409;45;1;Screen 1;content;gonogo;1000.8400000000111;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
92;1642098539213;13/01/2022 18:28:59;1642098539037;2;13/01/2022 20:28:59;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;206;46;1;Screen 1;advancementZone;response_keyboard_single;452;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
93;1642098540274;13/01/2022 18:29:00;1642098539971;2;13/01/2022 20:28:59;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;411;47;1;Screen 1;advancementZone;response_keyboard_single;393;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
94;1642098541133;13/01/2022 18:29:01;1642098540964;2;13/01/2022 20:29:00;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;150;48;1;Screen 1;advancementZone;response_keyboard_single;377;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
95;1642098542212;13/01/2022 18:29:02;1642098541907;2;13/01/2022 20:29:01;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;337;49;1;Screen 1;advancementZone;response_keyboard_single;323;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
96;1642098543081;13/01/2022 18:29:03;1642098542912;2;13/01/2022 20:29:02;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;421;50;1;Screen 1;advancementZone;response_keyboard_single;325;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
97;1642098544741;13/01/2022 18:29:04;1642098544558;2;13/01/2022 20:29:04;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;256;51;1;Screen 1;content;gonogo;1000.8400000000111;;;No Go;;0;1;0;;;;;2;Trials;H.png;Go;
98;1642098545342;13/01/2022 18:29:05;1642098544836;2;13/01/2022 20:29:04;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;403;52;1;Screen 1;advancementZone;response_keyboard_single;246;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
99;1642098546792;13/01/2022 18:29:06;1642098546559;2;13/01/2022 20:29:06;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;357;53;1;Screen 1;content;gonogo;1000.9000000000087;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
100;1642098547752;13/01/2022 18:29:07;1642098547561;2;13/01/2022 20:29:07;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;262;54;1;Screen 1;content;gonogo;1000.8199999999924;;;No Go;;0;1;0;;;;;2;Trials;H.png;Go;
101;1642098548064;13/01/2022 18:29:08;1642098547907;2;13/01/2022 20:29:07;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;179;55;1;Screen 1;advancementZone;response_keyboard_single;312;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
